category,manufacturer,package_size,price,product_id,product_name,sku_code,source
Non Narcotics And Anti Pyretics,Lyka Labs,,,,Paracetamol 500mg Tablet,,medicine_data
Non Narcotics And Anti Pyretics,East India Pharmaceutical Works Ltd,,,,Pyrigesic 1000 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Alkem Laboratories Ltd,,,,Sumo L DS Suspension,,medicine_data
Non Narcotics And Anti Pyretics,Sun Pharmaceutical Industries Ltd,,,,Fortwin 1ml Injection,,medicine_data
Non Narcotics And Anti Pyretics,Ipca Laboratories Ltd,,,,Pacimol 500 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Micro Labs Ltd,,,,Dolo 250 Oral Suspension,,medicine_data
Non Narcotics And Anti Pyretics,Sun Pharmaceutical Industries Ltd,,,,Fortwin 30mg Injection,,medicine_data
Non Narcotics And Anti Pyretics,Intas Pharmaceuticals Ltd,,,,PCM Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Apex Laboratories Pvt Ltd,,,,P 120 Suspension,,medicine_data
Non Narcotics And Anti Pyretics,Alkem Laboratories Ltd,,,,Sumo L Drops,,medicine_data
Non Narcotics And Anti Pyretics,Meyer Organics Pvt Ltd,,,,Babygesic Drops Orange,,medicine_data
Non Narcotics And Anti Pyretics,Sundyota Numandis Probioceuticals Pvt Ltd,,,,Ramcet D Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Themis Medicare Ltd,,,,Metacin Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Abbott,,,,Contramal DT 50mg Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Tablets India Limited,,,,Fevastin Injection,,medicine_data
Non Narcotics And Anti Pyretics,Macleods Pharmaceuticals Pvt Ltd,,,,Macfast 500 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Micro Labs Ltd,,,,Dolo 650 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Glaxo SmithKline Pharmaceuticals Ltd,,,,Calpol 500mg Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Glaxo SmithKline Pharmaceuticals Ltd,,,,Calpol 650mg Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Hetero Drugs Ltd,,,,Lanol ER Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Juggat Pharma,,,,Dart Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Micro Labs Ltd,,,,Dolopar 650 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Apex Laboratories Pvt Ltd,,,,P 650 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,GlaxoSmithKline Consumer Healthcare,,,,Crocin Advance Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Glaxo SmithKline Pharmaceuticals Ltd,,,,Calpol Paediatric Drops,,medicine_data
Non Narcotics And Anti Pyretics,Cipla Ltd,,,,Paracip 500 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Cipla Ltd,,,,Paracip 650 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,East India Pharmaceutical Works Ltd,,,,Pyrigesic 650 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Zydus Cadila,,,,Tramazac Capsule,,medicine_data
Non Narcotics And Anti Pyretics,Micro Labs Ltd,,,,Dolo 500 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Apex Laboratories Pvt Ltd,,,,P 500 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Alkem Laboratories Ltd,,,,Sumo L 650 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Glaxo SmithKline Pharmaceuticals Ltd,,,,Calpol 250mg Peadiatric Oral Suspension,,medicine_data
Non Narcotics And Anti Pyretics,GlaxoSmithKline Consumer Healthcare,,,,Crocin Advance Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Mankind Pharma Ltd,,,,T-98 Paediatric Drops,,medicine_data
Non Narcotics And Anti Pyretics,Ipca Laboratories Ltd,,,,Pacimol 650 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Troikaa Pharmaceuticals Ltd,,,,Xykaa Rapid 650 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Ciron Drugs & Pharmaceuticals Pvt Ltd,,,,Tramadol Hydrochloride 50mg Injection,,medicine_data
Non Narcotics And Anti Pyretics,Veritaz Healthcare Ltd,,,,Fepanil 650 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Glaxo SmithKline Pharmaceuticals Ltd,,,,Calpol 120mg Suspension,,medicine_data
Non Narcotics And Anti Pyretics,Lyka Labs,,,,Paracetamol 500mg Tablet,,medicine_data
Non Narcotics And Anti Pyretics,East India Pharmaceutical Works Ltd,,,,Pyrigesic 1000 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Alkem Laboratories Ltd,,,,Sumo L DS Suspension,,medicine_data
Non Narcotics And Anti Pyretics,Sun Pharmaceutical Industries Ltd,,,,Fortwin 1ml Injection,,medicine_data
Non Narcotics And Anti Pyretics,Ipca Laboratories Ltd,,,,Pacimol 500 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Micro Labs Ltd,,,,Dolo 250 Oral Suspension,,medicine_data
Non Narcotics And Anti Pyretics,Sun Pharmaceutical Industries Ltd,,,,Fortwin 30mg Injection,,medicine_data
Non Narcotics And Anti Pyretics,Intas Pharmaceuticals Ltd,,,,PCM Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Apex Laboratories Pvt Ltd,,,,P 120 Suspension,,medicine_data
Non Narcotics And Anti Pyretics,Alkem Laboratories Ltd,,,,Sumo L Drops,,medicine_data
Non Narcotics And Anti Pyretics,Meyer Organics Pvt Ltd,,,,Babygesic Drops Orange,,medicine_data
Non Narcotics And Anti Pyretics,Sundyota Numandis Probioceuticals Pvt Ltd,,,,Ramcet D Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Themis Medicare Ltd,,,,Metacin Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Abbott,,,,Contramal DT 50mg Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Tablets India Limited,,,,Fevastin Injection,,medicine_data
Non Narcotics And Anti Pyretics,Macleods Pharmaceuticals Pvt Ltd,,,,Macfast 500 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Micro Labs Ltd,,,,Dolo 650 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Glaxo SmithKline Pharmaceuticals Ltd,,,,Calpol 500mg Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Glaxo SmithKline Pharmaceuticals Ltd,,,,Calpol 650mg Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Hetero Drugs Ltd,,,,Lanol ER Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Juggat Pharma,,,,Dart Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Micro Labs Ltd,,,,Dolopar 650 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Apex Laboratories Pvt Ltd,,,,P 650 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,GlaxoSmithKline Consumer Healthcare,,,,Crocin Advance Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Glaxo SmithKline Pharmaceuticals Ltd,,,,Calpol Paediatric Drops,,medicine_data
Non Narcotics And Anti Pyretics,Cipla Ltd,,,,Paracip 500 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Cipla Ltd,,,,Paracip 650 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,East India Pharmaceutical Works Ltd,,,,Pyrigesic 650 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Zydus Cadila,,,,Tramazac Capsule,,medicine_data
Non Narcotics And Anti Pyretics,Micro Labs Ltd,,,,Dolo 500 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Apex Laboratories Pvt Ltd,,,,P 500 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Alkem Laboratories Ltd,,,,Sumo L 650 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Glaxo SmithKline Pharmaceuticals Ltd,,,,Calpol 250mg Peadiatric Oral Suspension,,medicine_data
Non Narcotics And Anti Pyretics,GlaxoSmithKline Consumer Healthcare,,,,Crocin Advance Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Mankind Pharma Ltd,,,,T-98 Paediatric Drops,,medicine_data
Non Narcotics And Anti Pyretics,Ipca Laboratories Ltd,,,,Pacimol 650 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Troikaa Pharmaceuticals Ltd,,,,Xykaa Rapid 650 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Ciron Drugs & Pharmaceuticals Pvt Ltd,,,,Tramadol Hydrochloride 50mg Injection,,medicine_data
Non Narcotics And Anti Pyretics,Veritaz Healthcare Ltd,,,,Fepanil 650 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Glaxo SmithKline Pharmaceuticals Ltd,,,,Calpol 120mg Suspension,,medicine_data
Non Narcotics And Anti Pyretics,Lyka Labs,,,,Paracetamol 500mg Tablet,,medicine_data
Non Narcotics And Anti Pyretics,East India Pharmaceutical Works Ltd,,,,Pyrigesic 1000 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Alkem Laboratories Ltd,,,,Sumo L DS Suspension,,medicine_data
Non Narcotics And Anti Pyretics,Sun Pharmaceutical Industries Ltd,,,,Fortwin 1ml Injection,,medicine_data
Non Narcotics And Anti Pyretics,Ipca Laboratories Ltd,,,,Pacimol 500 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Micro Labs Ltd,,,,Dolo 250 Oral Suspension,,medicine_data
Non Narcotics And Anti Pyretics,Sun Pharmaceutical Industries Ltd,,,,Fortwin 30mg Injection,,medicine_data
Non Narcotics And Anti Pyretics,Intas Pharmaceuticals Ltd,,,,PCM Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Apex Laboratories Pvt Ltd,,,,P 120 Suspension,,medicine_data
Non Narcotics And Anti Pyretics,Alkem Laboratories Ltd,,,,Sumo L Drops,,medicine_data
Non Narcotics And Anti Pyretics,Meyer Organics Pvt Ltd,,,,Babygesic Drops Orange,,medicine_data
Non Narcotics And Anti Pyretics,Sundyota Numandis Probioceuticals Pvt Ltd,,,,Ramcet D Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Themis Medicare Ltd,,,,Metacin Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Abbott,,,,Contramal DT 50mg Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Tablets India Limited,,,,Fevastin Injection,,medicine_data
Non Narcotics And Anti Pyretics,Macleods Pharmaceuticals Pvt Ltd,,,,Macfast 500 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Micro Labs Ltd,,,,Dolo 650 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Glaxo SmithKline Pharmaceuticals Ltd,,,,Calpol 500mg Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Glaxo SmithKline Pharmaceuticals Ltd,,,,Calpol 650mg Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Hetero Drugs Ltd,,,,Lanol ER Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Juggat Pharma,,,,Dart Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Micro Labs Ltd,,,,Dolopar 650 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Apex Laboratories Pvt Ltd,,,,P 650 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,GlaxoSmithKline Consumer Healthcare,,,,Crocin Advance Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Glaxo SmithKline Pharmaceuticals Ltd,,,,Calpol Paediatric Drops,,medicine_data
Non Narcotics And Anti Pyretics,Cipla Ltd,,,,Paracip 500 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Cipla Ltd,,,,Paracip 650 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,East India Pharmaceutical Works Ltd,,,,Pyrigesic 650 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Zydus Cadila,,,,Tramazac Capsule,,medicine_data
Non Narcotics And Anti Pyretics,Micro Labs Ltd,,,,Dolo 500 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Apex Laboratories Pvt Ltd,,,,P 500 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Alkem Laboratories Ltd,,,,Sumo L 650 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Glaxo SmithKline Pharmaceuticals Ltd,,,,Calpol 250mg Peadiatric Oral Suspension,,medicine_data
Non Narcotics And Anti Pyretics,GlaxoSmithKline Consumer Healthcare,,,,Crocin Advance Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Mankind Pharma Ltd,,,,T-98 Paediatric Drops,,medicine_data
Non Narcotics And Anti Pyretics,Ipca Laboratories Ltd,,,,Pacimol 650 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Troikaa Pharmaceuticals Ltd,,,,Xykaa Rapid 650 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Ciron Drugs & Pharmaceuticals Pvt Ltd,,,,Tramadol Hydrochloride 50mg Injection,,medicine_data
Non Narcotics And Anti Pyretics,Veritaz Healthcare Ltd,,,,Fepanil 650 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Glaxo SmithKline Pharmaceuticals Ltd,,,,Calpol 120mg Suspension,,medicine_data
Non Narcotics And Anti Pyretics,Lyka Labs,,,,Paracetamol 500mg Tablet,,medicine_data
Non Narcotics And Anti Pyretics,East India Pharmaceutical Works Ltd,,,,Pyrigesic 1000 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Alkem Laboratories Ltd,,,,Sumo L DS Suspension,,medicine_data
Non Narcotics And Anti Pyretics,Sun Pharmaceutical Industries Ltd,,,,Fortwin 1ml Injection,,medicine_data
Non Narcotics And Anti Pyretics,Ipca Laboratories Ltd,,,,Pacimol 500 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Micro Labs Ltd,,,,Dolo 250 Oral Suspension,,medicine_data
Non Narcotics And Anti Pyretics,Sun Pharmaceutical Industries Ltd,,,,Fortwin 30mg Injection,,medicine_data
Non Narcotics And Anti Pyretics,Intas Pharmaceuticals Ltd,,,,PCM Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Apex Laboratories Pvt Ltd,,,,P 120 Suspension,,medicine_data
Non Narcotics And Anti Pyretics,Alkem Laboratories Ltd,,,,Sumo L Drops,,medicine_data
Non Narcotics And Anti Pyretics,Meyer Organics Pvt Ltd,,,,Babygesic Drops Orange,,medicine_data
Non Narcotics And Anti Pyretics,Sundyota Numandis Probioceuticals Pvt Ltd,,,,Ramcet D Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Themis Medicare Ltd,,,,Metacin Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Abbott,,,,Contramal DT 50mg Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Tablets India Limited,,,,Fevastin Injection,,medicine_data
Non Narcotics And Anti Pyretics,Macleods Pharmaceuticals Pvt Ltd,,,,Macfast 500 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Micro Labs Ltd,,,,Dolo 650 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Glaxo SmithKline Pharmaceuticals Ltd,,,,Calpol 500mg Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Glaxo SmithKline Pharmaceuticals Ltd,,,,Calpol 650mg Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Hetero Drugs Ltd,,,,Lanol ER Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Juggat Pharma,,,,Dart Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Micro Labs Ltd,,,,Dolopar 650 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Apex Laboratories Pvt Ltd,,,,P 650 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,GlaxoSmithKline Consumer Healthcare,,,,Crocin Advance Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Glaxo SmithKline Pharmaceuticals Ltd,,,,Calpol Paediatric Drops,,medicine_data
Non Narcotics And Anti Pyretics,Cipla Ltd,,,,Paracip 500 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Cipla Ltd,,,,Paracip 650 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,East India Pharmaceutical Works Ltd,,,,Pyrigesic 650 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Zydus Cadila,,,,Tramazac Capsule,,medicine_data
Non Narcotics And Anti Pyretics,Micro Labs Ltd,,,,Dolo 500 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Apex Laboratories Pvt Ltd,,,,P 500 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Alkem Laboratories Ltd,,,,Sumo L 650 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Glaxo SmithKline Pharmaceuticals Ltd,,,,Calpol 250mg Peadiatric Oral Suspension,,medicine_data
Non Narcotics And Anti Pyretics,GlaxoSmithKline Consumer Healthcare,,,,Crocin Advance Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Mankind Pharma Ltd,,,,T-98 Paediatric Drops,,medicine_data
Non Narcotics And Anti Pyretics,Ipca Laboratories Ltd,,,,Pacimol 650 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Troikaa Pharmaceuticals Ltd,,,,Xykaa Rapid 650 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Ciron Drugs & Pharmaceuticals Pvt Ltd,,,,Tramadol Hydrochloride 50mg Injection,,medicine_data
Non Narcotics And Anti Pyretics,Veritaz Healthcare Ltd,,,,Fepanil 650 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Glaxo SmithKline Pharmaceuticals Ltd,,,,Calpol 120mg Suspension,,medicine_data
Non Narcotics And Anti Pyretics,Lyka Labs,,,,Paracetamol 500mg Tablet,,medicine_data
Non Narcotics And Anti Pyretics,East India Pharmaceutical Works Ltd,,,,Pyrigesic 1000 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Alkem Laboratories Ltd,,,,Sumo L DS Suspension,,medicine_data
Non Narcotics And Anti Pyretics,Sun Pharmaceutical Industries Ltd,,,,Fortwin 1ml Injection,,medicine_data
Non Narcotics And Anti Pyretics,Ipca Laboratories Ltd,,,,Pacimol 500 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Micro Labs Ltd,,,,Dolo 250 Oral Suspension,,medicine_data
Non Narcotics And Anti Pyretics,Sun Pharmaceutical Industries Ltd,,,,Fortwin 30mg Injection,,medicine_data
Non Narcotics And Anti Pyretics,Intas Pharmaceuticals Ltd,,,,PCM Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Apex Laboratories Pvt Ltd,,,,P 120 Suspension,,medicine_data
Non Narcotics And Anti Pyretics,Alkem Laboratories Ltd,,,,Sumo L Drops,,medicine_data
Non Narcotics And Anti Pyretics,Meyer Organics Pvt Ltd,,,,Babygesic Drops Orange,,medicine_data
Non Narcotics And Anti Pyretics,Sundyota Numandis Probioceuticals Pvt Ltd,,,,Ramcet D Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Themis Medicare Ltd,,,,Metacin Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Abbott,,,,Contramal DT 50mg Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Tablets India Limited,,,,Fevastin Injection,,medicine_data
Non Narcotics And Anti Pyretics,Macleods Pharmaceuticals Pvt Ltd,,,,Macfast 500 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Micro Labs Ltd,,,,Dolo 650 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Glaxo SmithKline Pharmaceuticals Ltd,,,,Calpol 500mg Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Glaxo SmithKline Pharmaceuticals Ltd,,,,Calpol 650mg Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Hetero Drugs Ltd,,,,Lanol ER Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Juggat Pharma,,,,Dart Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Micro Labs Ltd,,,,Dolopar 650 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Apex Laboratories Pvt Ltd,,,,P 650 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,GlaxoSmithKline Consumer Healthcare,,,,Crocin Advance Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Glaxo SmithKline Pharmaceuticals Ltd,,,,Calpol Paediatric Drops,,medicine_data
Non Narcotics And Anti Pyretics,Cipla Ltd,,,,Paracip 500 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Cipla Ltd,,,,Paracip 650 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,East India Pharmaceutical Works Ltd,,,,Pyrigesic 650 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Zydus Cadila,,,,Tramazac Capsule,,medicine_data
Non Narcotics And Anti Pyretics,Micro Labs Ltd,,,,Dolo 500 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Apex Laboratories Pvt Ltd,,,,P 500 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Alkem Laboratories Ltd,,,,Sumo L 650 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Glaxo SmithKline Pharmaceuticals Ltd,,,,Calpol 250mg Peadiatric Oral Suspension,,medicine_data
Non Narcotics And Anti Pyretics,GlaxoSmithKline Consumer Healthcare,,,,Crocin Advance Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Mankind Pharma Ltd,,,,T-98 Paediatric Drops,,medicine_data
Non Narcotics And Anti Pyretics,Ipca Laboratories Ltd,,,,Pacimol 650 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Troikaa Pharmaceuticals Ltd,,,,Xykaa Rapid 650 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Ciron Drugs & Pharmaceuticals Pvt Ltd,,,,Tramadol Hydrochloride 50mg Injection,,medicine_data
Non Narcotics And Anti Pyretics,Veritaz Healthcare Ltd,,,,Fepanil 650 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Glaxo SmithKline Pharmaceuticals Ltd,,,,Calpol 120mg Suspension,,medicine_data
Non Narcotics And Anti Pyretics,Lyka Labs,,,,Paracetamol 500mg Tablet,,medicine_data
Non Narcotics And Anti Pyretics,East India Pharmaceutical Works Ltd,,,,Pyrigesic 1000 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Alkem Laboratories Ltd,,,,Sumo L DS Suspension,,medicine_data
Non Narcotics And Anti Pyretics,Sun Pharmaceutical Industries Ltd,,,,Fortwin 1ml Injection,,medicine_data
Non Narcotics And Anti Pyretics,Ipca Laboratories Ltd,,,,Pacimol 500 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Micro Labs Ltd,,,,Dolo 250 Oral Suspension,,medicine_data
Non Narcotics And Anti Pyretics,Sun Pharmaceutical Industries Ltd,,,,Fortwin 30mg Injection,,medicine_data
Non Narcotics And Anti Pyretics,Intas Pharmaceuticals Ltd,,,,PCM Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Apex Laboratories Pvt Ltd,,,,P 120 Suspension,,medicine_data
Non Narcotics And Anti Pyretics,Alkem Laboratories Ltd,,,,Sumo L Drops,,medicine_data
Non Narcotics And Anti Pyretics,Meyer Organics Pvt Ltd,,,,Babygesic Drops Orange,,medicine_data
Non Narcotics And Anti Pyretics,Sundyota Numandis Probioceuticals Pvt Ltd,,,,Ramcet D Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Themis Medicare Ltd,,,,Metacin Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Abbott,,,,Contramal DT 50mg Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Tablets India Limited,,,,Fevastin Injection,,medicine_data
Non Narcotics And Anti Pyretics,Macleods Pharmaceuticals Pvt Ltd,,,,Macfast 500 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Micro Labs Ltd,,,,Dolo 650 Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Glaxo SmithKline Pharmaceuticals Ltd,,,,Calpol 500mg Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Glaxo SmithKline Pharmaceuticals Ltd,,,,Calpol 650mg Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Hetero Drugs Ltd,,,,Lanol ER Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Juggat Pharma,,,,Dart Tablet,,medicine_data
Non Narcotics And Anti Pyretics,Micro Labs Ltd,,,,Dolopar 650 Tablet,,medicine_data
