"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
9263,15892,Duralast 30 Tablet,Tablet,146.2,Anti-Diabetic
9264,15893,Urikind-K Solution,Solution,65.87,Anti-Diabetic
9265,15894,K-Bind Powder,,123.25,Anti-Diabetic
9266,15895,Natrise Tablet,Tablet,480.25,Anti-Diabetic
9267,15896,Hyponat-O 15 Tablet,Tablet,434.27,Anti-Diabetic
9268,15897,Alkasol Oral Solution Sugar Free,Solution,104.69,Anti-Diabetic
9269,15898,K-Cit Oral Solution,Solution,172.7,Anti-Diabetic
9270,15899,Urotone Tablet,Tablet,119.82,Anti-Diabetic
9271,15900,Alkacitral Liquid,,,Anti-Diabetic
9272,15901,Tolvat 15 Tablet,Tablet,399.86,Anti-Diabetic
9273,15902,Resodim 15 Tablet,Tablet,537.88,Anti-Diabetic
9274,15903,Alkacip Syrup,,,Anti-Diabetic
9275,15904,U Tryp 100000IU Injection,Injection,3009.85,Anti-Diabetic
9276,15905,Alkamax MB 6 Syrup,,,Anti-Diabetic
9277,15906,Noculi B6 Oral Solution,Solution,154.75,Anti-Diabetic
9278,15907,Potrate Syrup,,,Anti-Diabetic
9279,15908,Oricitral Syrup Lemon,,64.9,Anti-Diabetic
9280,15909,Betheran 25mg Tablet,Tablet,118.15,Anti-Diabetic
9281,15910,Urofit Oral Solution,Solution,,Anti-Diabetic
9282,15911,Macpee Tablet,Tablet,162.35,Anti-Diabetic
9283,15912,Long Drive 30mg Tablet,Tablet,102,Anti-Diabetic
9284,15913,DAPOX 30 MG TABLET,Tablet,,Anti-Diabetic
9285,15914,Alkaliser Syrup,,,Anti-Diabetic
9286,15915,Dapoxy 60mg Tablet,Tablet,,Anti-Diabetic
9287,15916,Dejac 30 Tablet,Tablet,124.95,Anti-Diabetic
9288,15917,Duralast 60mg Tablet,Tablet,136,Anti-Diabetic
9289,15918,Urosol Syrup,,,Anti-Diabetic
9290,15919,Urivoid Tablet,Tablet,145.39,Anti-Diabetic
9291,15920,DA Sutra 30mg Tablet,Tablet,187,Anti-Diabetic
9292,15921,Tolvasca 15 Tablet,Tablet,534.22,Anti-Diabetic
9293,15922,Natrise 30 Tablet,Tablet,778.6,Anti-Diabetic
9294,15923,Uriliser MB6 Lemon Sugar Free Oral Solution,Solution,166,Anti-Diabetic
9295,15924,U Bet Injection,Injection,1806.25,Anti-Diabetic
9296,15925,Potrate 10 Tablet ER,Tablet,63,Anti-Diabetic
9297,15926,Ulifast 100000IU Injection,Injection,1381.25,Anti-Diabetic
9298,15927,Proliser Syrup Sugar Free,,120,Anti-Diabetic
9299,15928,Urimax 0.4 Capsule MR,Capsule,269.98,Anti-Diabetic
9300,15929,Urimax D Tablet MR,Tablet,406.26,Anti-Diabetic
9301,15930,Veltam 0.4 Tablet MR,Tablet,122.4,Anti-Diabetic
9302,15931,Finax Tablet,Tablet,200.56,Anti-Diabetic
9303,15932,Silodal 8 Capsule,Capsule,216.75,Anti-Diabetic
9304,15933,Veltam Plus Tablet MR,Tablet,338.3,Anti-Diabetic
9305,15934,Alfoo 10mg Tablet PR,Tablet,483.22,Anti-Diabetic
9306,15935,Finpecia Tablet,Tablet,93.59,Anti-Diabetic
9307,15936,Silodal-D 8 Combipack,,301.75,Anti-Diabetic
9308,15937,Flodart Plus Capsule PR,Capsule,139.4,Anti-Diabetic
9309,15938,Flotral 10 Tablet PR,Tablet,383.35,Anti-Diabetic
9310,15939,Prostagard-D8 Capsule,Capsule,158.95,Anti-Diabetic
9311,15940,Finalo Tablet,Tablet,45.47,Anti-Diabetic
9312,15941,Silofast 8 Capsule,Capsule,401.11,Anti-Diabetic
9313,15942,Contiflo Icon 0.4mg Tablet PR,Tablet,110.5,Anti-Diabetic
9314,15943,New Silofast D 8 Tablet,Tablet,356.65,Anti-Diabetic
9315,15944,Silodal-D 8 Capsule,Capsule,323,Anti-Diabetic
9316,15945,Tamdura Capsule PR,Capsule,222.7,Anti-Diabetic
9317,15946,Dutas Capsule,Capsule,738.18,Anti-Diabetic
9318,15947,Finast Tablet,Tablet,596.49,Anti-Diabetic
9319,15948,Prostagard 8 Capsule,Capsule,135.15,Anti-Diabetic
9320,15949,Dutas T Plus Capsule PR,Capsule,402.05,Anti-Diabetic
9321,15950,Urimax F Capsule MR,Capsule,346.09,Anti-Diabetic
9322,15951,Veltam-F Tablet MR,Tablet,287.3,Anti-Diabetic
9323,15952,Alfusin Tablet PR,Tablet,209.81,Anti-Diabetic
9324,15953,Rapilif 8 Capsule,Capsule,216.75,Anti-Diabetic
9325,15954,Sildoo 8 Capsule,Capsule,258.06,Anti-Diabetic
9326,15955,Flodart Tablet PR,Tablet,63.75,Anti-Diabetic
9327,15956,Rapilif-D 8 New Capsule,Capsule,331.5,Anti-Diabetic
9328,15957,Urimax DX Tablet MR,Tablet,649.4,Anti-Diabetic
9329,15958,Flokind D 0.4mg/0.5mg Tablet,Tablet,,Anti-Diabetic
9330,15959,Dynapres 0.4 Capsule PR,Capsule,297.33,Anti-Diabetic
9331,15960,Flokind-F Tablet SR,Tablet,148.2,Anti-Diabetic
9332,15961,Geripod 8 Capsule,Capsule,223.85,Anti-Diabetic
9333,15962,Alfusin D Tablet ER,Tablet,419.63,Anti-Diabetic
9334,15963,Geriflo-D Tablet SR,Tablet,618.46,Anti-Diabetic
9335,15964,Silotime-D Capsule,Capsule,325.55,Anti-Diabetic
9336,15965,New Geripod-D Capsule,Capsule,340,Anti-Diabetic
9337,15966,Niftas Tablet SR,Tablet,104.55,Anti-Diabetic
9338,15967,Martifur MR 100mg Tablet,Tablet,135.87,Anti-Diabetic
9339,15968,Niftran 100mg Capsule,Capsule,74.54,Anti-Diabetic
9340,15969,Uribid Tablet,Tablet,156.82,Anti-Diabetic
9341,15970,Nitrobact 100 Capsule,Capsule,66.47,Anti-Diabetic
9342,15971,Pyridium 200 Tablet,Tablet,88.4,Anti-Diabetic
9343,15972,Urifast Capsule,Capsule,111.81,Anti-Diabetic
9344,15973,Martifur Tablet,Tablet,60.75,Anti-Diabetic
9345,15974,Nifty-SR Tablet,Tablet,68.64,Anti-Diabetic
9346,15975,Niftas 50 Tablet,Tablet,59.5,Anti-Diabetic
9347,15976,Nitrobest Tablet SR,Tablet,68.17,Anti-Diabetic
9348,15977,Nitrofur SR Tablet,Tablet,104.34,Anti-Diabetic
9349,15978,Uritop 100mg Tablet SR,Tablet,62.39,Anti-Diabetic
9350,15979,Saftoin 100mg Tablet,Tablet,67.35,Anti-Diabetic
9351,15980,Rezfuran 100mg Tablet,Tablet,123.42,Anti-Diabetic
9352,15981,Pyridium 100mg Tablet,Tablet,73.95,Anti-Diabetic
9353,15982,Furadantin 100mg Tablet,Tablet,8.5,Anti-Diabetic
9354,15983,Urinif 100mg Tablet SR,Tablet,100.3,Anti-Diabetic
9355,15984,Uritop Suspension,Suspension,39.66,Anti-Diabetic
9356,15985,Xonift  100mg Tablet,Tablet,67.4,Anti-Diabetic
9357,15986,Nifutin Tablet SR,Tablet,107.06,Anti-Diabetic
9358,15987,Urifur 100mg Tablet SR,Tablet,47.24,Anti-Diabetic
9359,15988,Martifur MR 50mg Tablet,Tablet,97.39,Anti-Diabetic
9360,15989,Uriron Tablet SR,Tablet,62.39,Anti-Diabetic
9361,15990,Furent 100mg Tablet,Tablet,67.32,Anti-Diabetic
9362,15991,Sysnit-SR Tablet,Tablet,86.06,Anti-Diabetic
9363,15992,Urifast CP 100mg Capsule,Capsule,280.5,Anti-Diabetic
9364,15993,Urivron Tablet,Tablet,64.6,Anti-Diabetic
9365,15994,Nftor 100mg Tablet,Tablet,72.04,Anti-Diabetic
9366,15995,Furakem 100mg Tablet MR,Tablet,93.68,Anti-Diabetic
9367,15996,Macfuran Capsule,Capsule,246.5,Anti-Diabetic
9368,15997,Urifast 25mg/5ml Suspension,Suspension,,Anti-Diabetic
9369,15998,Nifnext SR Tablet,Tablet,68.62,Anti-Diabetic
9370,15999,Troydantin 100mg Capsule,Capsule,73.19,Anti-Diabetic
9371,16000,Utichek 100mg Tablet SR,Tablet,64.6,Anti-Diabetic
9372,16001,Furadantin 50mg Tablet,Tablet,8.06,Anti-Diabetic
9373,16002,Nifclare Tablet SR,Tablet,141.1,Anti-Diabetic
9374,16003,Bactofuran 100mg Tablet,Tablet,62.05,Anti-Diabetic
9375,16004,Urifast 50mg Tablet DT,Tablet,59.5,Anti-Diabetic
9376,16005,Urispas Tablet,Tablet,320.93,Anti-Diabetic
9377,16006,Urikind Tablet,Tablet,118.15,Anti-Diabetic
9378,16007,Renolog Tablet,Tablet,317.9,Anti-Diabetic
9379,16008,Ketoadd Tablet,Tablet,323,Anti-Diabetic
9380,16009,Soliten 5mg Tablet,Tablet,254.15,Anti-Diabetic
9381,16010,Mirago 50 Tablet ER,Tablet,272,Anti-Diabetic
9382,16011,Ketosteril Tablet,Tablet,3221.5,Anti-Diabetic
9383,16012,Flavospas Tablet,Tablet,160.35,Anti-Diabetic
9384,16013,Mirago 25 Tablet ER,Tablet,185.3,Anti-Diabetic
9385,16014,Solicept 5 Tablet,Tablet,410.55,Anti-Diabetic
9386,16015,Roliten 2mg Tablet,Tablet,138.55,Anti-Diabetic
9387,16016,Nefrogard Tablet,Tablet,144.5,Anti-Diabetic
9388,16017,Soliten 10mg Tablet,Tablet,362.1,Anti-Diabetic
9389,16018,Bispec 5 Tablet,Tablet,452.54,Anti-Diabetic
9390,16019,Tropan 2.5 Tablet,Tablet,69.91,Anti-Diabetic
9391,16020,Tropan 5 Tablet,Tablet,127.5,Anti-Diabetic
9392,16021,Terol LA 4 Capsule ER,Capsule,265.29,Anti-Diabetic
9393,16022,Aplazar Tablet,Tablet,306,Anti-Diabetic
9394,16023,Terol LA 2 Capsule ER,Capsule,136.79,Anti-Diabetic
9395,16024,Dariten OD 7.5mg Tablet PR,Tablet,223.97,Anti-Diabetic
9396,16025,Mirbeg 50 Tablet ER,Tablet,267.75,Anti-Diabetic
9397,16026,Flavocip 200 Tablet,Tablet,155.3,Anti-Diabetic
9398,16027,Bladmir 50mg Tablet,Tablet,272,Anti-Diabetic
9399,16028,Ketoalfa  Tablet,Tablet,289,Anti-Diabetic
9400,16029,Mirbeg 25 Tablet ER,Tablet,179.43,Anti-Diabetic
9401,16030,Oxyspas 2.5 Tablet,Tablet,83.15,Anti-Diabetic
9402,16031,Oxyspas 5 Tablet,Tablet,139.88,Anti-Diabetic
9403,16032,Floslo 5 Tablet,Tablet,236.3,Anti-Diabetic
9404,16033,Darilong 7.5 Tablet PR,Tablet,223.97,Anti-Diabetic
9405,16034,Uticept Tablet,Tablet,137.78,Anti-Diabetic
9406,16035,Soliact 5 Tablet,Tablet,456.65,Anti-Diabetic
9407,16036,Bladmir 25 Tablet ER,Tablet,178.5,Anti-Diabetic
9408,16037,VesiBeta 50 Tablet ER,Tablet,354.83,Anti-Diabetic
9409,16038,Roliten OD 4mg Capsule ER,Capsule,239.7,Anti-Diabetic
9410,16039,Mirabet 25 Tablet ER,Tablet,186.06,Anti-Diabetic
9411,16040,Lupin Mira 25 Tablet ER,Tablet,246.5,Anti-Diabetic
9412,16041,Darif 7.5 Tablet PR,Tablet,232.9,Anti-Diabetic
9413,16042,Urisol 200mg Tablet,Tablet,203.46,Anti-Diabetic
9414,16043,Megatas 50 Tablet ER,Tablet,277.1,Anti-Diabetic
9415,16044,Mirabig 50mg Tablet ER,Tablet,278.04,Anti-Diabetic
9416,16045,Typbar TCV Vaccine,,1653.25,Anti-Diabetic
9417,16046,Boostrix Vaccine,,1019.15,Anti-Diabetic
9418,16047,Biovac Typhoid 25mcg Injection,Injection,133.41,Anti-Diabetic
9419,16048,Typbar Vaccine,,140.25,Anti-Diabetic
9420,16049,QUADROVAX SD Vaccine,,546.42,Anti-Diabetic
9421,16050,Jenvac Vaccine,,564.91,Anti-Diabetic
9422,16051,Typbar -PFS Vaccine,,271.15,Anti-Diabetic
9423,16052,Jeev 5mcg Vaccine,,837.25,Anti-Diabetic
9424,16053,Typhivax 0.25mcg Injection,Injection,246.5,Anti-Diabetic
9425,16054,Diphtheria-Tetanus-Pertussis Vaccine Adsorbed,,,Anti-Diabetic
9426,16055,Typhim Vi Vaccine,,307.7,Anti-Diabetic
9427,16056,VacTyph Vaccine,,170,Anti-Diabetic
9428,16057,Easyfour-TT Paediatric Vaccine,,527,Anti-Diabetic
9429,16058,Triple Antigen Vaccine,,16.53,Anti-Diabetic
9430,16059,Jeev 3mcg Vaccine,,637.5,Anti-Diabetic
9431,16060,Adacel Injection,Injection,816,Anti-Diabetic
9432,16061,Stamaril Vaccine,,1895.5,Anti-Diabetic
9433,16062,Bio Typh 25mcg Injection,Injection,136,Anti-Diabetic
9434,16063,JE-Shield Vaccine,,1059.95,Anti-Diabetic
9435,16064,Jeev 6mcg Vaccine,,1092.25,Anti-Diabetic
9436,16065,Shan 5 Vaccine,,555.9,Anti-Diabetic
9437,16066,Peda Typh Vaccine,,1062.5,Anti-Diabetic
9438,16067,Tripacel Vaccine,,637.5,Anti-Diabetic
9439,16068,Abhay Tag Injection,Injection,14.87,Anti-Diabetic
9440,16069,Quinvaxem Vaccine,,739.5,Anti-Diabetic
9441,16070,Tripvac Vaccine,,34,Anti-Diabetic
9442,16071,Hibe Combipack 0.5ml Prefilled Syringe,Refil,327.25,Anti-Diabetic
9443,16072,Typho VI 25mcg Injection,Injection,446.25,Anti-Diabetic
9444,16073,Comvac 3 Vaccine,,199.85,Anti-Diabetic
9445,16074,Typho VI 2.5mcg Injection,Injection,697.31,Anti-Diabetic
9446,16075,Tetglob 1000IU Injection,Injection,2795.65,Anti-Diabetic
9447,16076,Equirab 1500 Injection,Injection,427.14,Anti-Diabetic
9448,16077,Berirab P 300IU Injection,Injection,4493.56,Anti-Diabetic
9449,16078,Easyfive-TT Vaccine,,336.34,Anti-Diabetic
9450,16079,Asvs Injection,Injection,500.37,Anti-Diabetic
9451,16080,Combefive Injection,Injection,539.75,Anti-Diabetic
9452,16081,Dysport 500IU Injection,Injection,24624.5,Anti-Diabetic
9453,16082,Kamrab Injection,Injection,5944.05,Anti-Diabetic
9454,16083,Comvac 5 Injection,Injection,510,Anti-Diabetic
9455,16084,Berirab P 750IU Injection,Injection,4857.14,Anti-Diabetic
9456,16085,Imorab 1000IU Injection,Injection,531.25,Anti-Diabetic
9457,16086,AbhayRIG 300IU Injection,Injection,539.75,Anti-Diabetic
9458,16087,Zyrig 1000IU Injection,Injection,344.25,Anti-Diabetic
9459,16088,Carig 1200IU Injection,Injection,297.5,Anti-Diabetic
9460,16089,Comvac 3 + BioHib Combipack,,382.5,Anti-Diabetic
9461,16090,Tresivac Vaccine,,157.67,Anti-Diabetic
9462,16091,Mmr  Vaccine,,108.8,Anti-Diabetic
9463,16092,Priorix Vaccine,,603.5,Anti-Diabetic
9464,16093,MR-Vac Vaccine,,76.9,Anti-Diabetic
9465,16094,Novohib Injection,Injection,297.5,Anti-Diabetic
9466,16095,Comvac 3+ BioHib Combipack,,,Anti-Diabetic
9467,16096,Immunorel 5% Infusion,,12922.51,Anti-Diabetic
9468,16097,Bharglob 10% Injection,Injection,,Anti-Diabetic
9469,16098,Rhoclone 300mcg Injection,Injection,2025.86,Anti-Diabetic
9470,16099,Bharglob 16.5% Injection,Injection,677.99,Anti-Diabetic
9471,16100,Rhogam 300mcg Injection,Injection,2073.91,Anti-Diabetic
9472,16101,Globucel Solution,Solution,11898.3,Anti-Diabetic
9473,16102,Rhoclone 150mcg Injection,Injection,1641,Anti-Diabetic
9474,16103,Pentaglobin Injection,Injection,4496.5,Anti-Diabetic
9475,16104,Globucel 1000mg Injection,Injection,,Anti-Diabetic
9476,16105,Plasmaglob 5gm Injection,Injection,11980.75,Anti-Diabetic
9477,16106,Iviglob EX 5gm Injection,Injection,,Anti-Diabetic
9478,16107,Iviglob 5gm Infusion,,,Anti-Diabetic
9479,16108,Emglobulin 5% Solution,Solution,11211.5,Anti-Diabetic
9480,16109,Gamaglobin 16.5% Injection,Injection,84.15,Anti-Diabetic
9481,16110,Iviglob 2.5gm Infusion,,8491.5,Anti-Diabetic
9482,16111,Ivnex 5gm Infusion,,6234.17,Anti-Diabetic
9483,16112,Immuno Rho 300mcg Injection,Injection,2188.75,Anti-Diabetic
9484,16113,Vinobulin 300mcg Injection,Injection,1954.57,Anti-Diabetic
9485,16114,Gamma I.V. 5gm Infusion,,14480.6,Anti-Diabetic
9486,16115,Matergam P 300mcg Injection,Injection,2386.37,Anti-Diabetic
9487,16116,Vinobulin 100mcg Injection,Injection,854.9,Anti-Diabetic
9488,16117,Cytotect 10% Injection,Injection,5935.55,Anti-Diabetic
9489,16118,Iviglob EX 2.5gm Infusion,,,Anti-Diabetic
9490,16119,Gammaren Infusion,,16494.08,Anti-Diabetic
9491,16120,Gamma I.V. 500mg Injection,Injection,1666.85,Anti-Diabetic
9492,16121,Suya 5% w/v Infusion,,4845,Anti-Diabetic
9493,16122,Igwok 5% Infusion,,11112.33,Anti-Diabetic
9494,16123,Rhogam 50mcg Injection,Injection,2320.5,Anti-Diabetic
9495,16124,Genexglob Infusion,,12921.7,Anti-Diabetic
9496,16125,Rhesuman 300mcg Injection,Injection,1689.8,Anti-Diabetic
9497,16126,Gammaven 5gm Infusion,,12665,Anti-Diabetic
9498,16127,Rhogam UF 300mcg Injection,Injection,,Anti-Diabetic
9499,16128,Kamrho D 100mcg Injection,Injection,935,Anti-Diabetic
9500,16129,Globuprime 5gm Solution,Solution,,Anti-Diabetic
9501,16130,Kamrho D 300mcg Injection,Injection,2193,Anti-Diabetic
9502,16131,Partobulin Injection,Injection,1963.5,Anti-Diabetic
9503,16132,WINRHO SDF  INJECTION 300 MCG,Injection,,Anti-Diabetic
9504,16133,Meglob 2.5gm Infusion,,5393.25,Anti-Diabetic
9505,16134,Gamunex 10% Infusion,,,Anti-Diabetic
9506,16135,Gamma I.V. 2500mg Infusion,,,Anti-Diabetic
9507,16136,Gammarp 2.5gm Injection,Injection,,Anti-Diabetic
9508,16137,FluQuadri Vaccine,,1308.15,Anti-Diabetic
9509,16138,Influvac Tetra 2019/2020 Vaccine,,1521.5,Anti-Diabetic
9510,16139,Influvac Adult vaccine,,914.6,Anti-Diabetic
9511,16140,VaxiFlu 4 Vaccine,,,Anti-Diabetic
9512,16141,Prevenar 13 Vaccine,,3230.85,Anti-Diabetic
9513,16142,Influenza Injection,Injection,627.88,Anti-Diabetic
9514,16143,Influvac Tetra 2020/2021 Vaccine,,1428,Anti-Diabetic
9515,16144,TT Injection,Injection,22.21,Anti-Diabetic
9516,16145,Rabipur Vaccine,,296.95,Anti-Diabetic
9517,16146,Vaxigrip Adult Injection,Injection,824.5,Anti-Diabetic
9518,16147,Pneumovax 23 Vaccine,,1487.5,Anti-Diabetic
9519,16148,Rabivax S Vaccine,,304.08,Anti-Diabetic
9520,16149,Gardasil Vaccine,,3034.5,Anti-Diabetic
9521,16150,Biovac A Vaccine,,1360,Anti-Diabetic
9522,16151,Abhayrab Vaccine,,,Anti-Diabetic
9523,16152,Influvac 2018 Injection,Injection,688.5,Anti-Diabetic
9524,16153,Menactra Vaccine,,4207.5,Anti-Diabetic
9525,16154,Revac-B Plus Adult Vaccine,,63.42,Anti-Diabetic
9526,16155,Rabies Injection,Injection,,Anti-Diabetic
9527,16156,Tetvac Injection,Injection,9.49,Anti-Diabetic
9528,16157,Pneumo 23 Injection,Injection,,Anti-Diabetic
9529,16158,Havrix  720 Junior Monodose Vaccine,,1062.5,Anti-Diabetic
9530,16159,Enteroshield Vaccine,,1547.85,Anti-Diabetic
9531,16160,Pulmovax 23 Injection,Injection,,Anti-Diabetic
9532,16161,Abhayrab-PF Vaccine,,334,Anti-Diabetic
9533,16162,Influgen Vaccine,,671.93,Anti-Diabetic
9534,16163,VaxiFlu-S Vaccine,,255,Anti-Diabetic
9535,16164,Varilrix Vaccine,,1572.5,Anti-Diabetic
9536,16165,R-VAC Vaccine,,88.19,Anti-Diabetic
9537,16166,Onco Bcg 40mg Injection,Injection,603.96,Anti-Diabetic
9538,16167,Bett Vaccine 0.5ml,,96.47,Anti-Diabetic
9539,16168,Prevenar 7 Injection,Injection,3230.85,Anti-Diabetic
9540,16169,GeneVac-B Adult Vaccine,,73.06,Anti-Diabetic
9541,16170,Bevac Vaccine,,318.75,Anti-Diabetic
9542,16171,Cervarix Vaccine,,2244,Anti-Diabetic
9543,16172,INFLUVAC 2015/2016 INJECTION,Injection,,Anti-Diabetic
9544,16173,Opv Vaccine,,,Anti-Diabetic
9545,16174,Verorab Vaccine,,263.75,Anti-Diabetic
9546,16175,Nasovac-S Vaccine,,647.61,Anti-Diabetic
9547,16176,Botox 100IU Injection,Injection,19402.95,Anti-Diabetic
9548,16177,Botox 50IU Injection,Injection,16962.77,Anti-Diabetic
9549,16178,Neuronox 100IU Injection,Injection,14450,Anti-Diabetic
9550,16179,Boto Genie 100IU Injection,Injection,11900,Anti-Diabetic
9551,16180,Boto Genie 50IU Injection,Injection,8500,Anti-Diabetic
9552,16181,Rotasiil Vaccine,,576.04,Anti-Diabetic
9553,16182,Rotavac Oral Vaccine,,585.65,Anti-Diabetic
9554,16183,Hepatitis B Injection,Injection,9350,Anti-Diabetic
9555,16184,Rotasure Oral Vaccine,,619.65,Anti-Diabetic
9556,16185,Rotarix Kit,,1504.5,Anti-Diabetic
9557,16186,RotaTeq Oral Vaccine,,998.75,Anti-Diabetic
9558,16187,Hepabsv 100IU Injection,Injection,4651.2,Anti-Diabetic
9559,16188,Fovepta 200IU Injection,Injection,8875.7,Anti-Diabetic
9560,16189,Plasmahep 100IU Injection,Injection,5907.5,Anti-Diabetic
9561,16190,H Bigg 100IU Injection,Injection,5949.15,Anti-Diabetic
9562,16191,Hepabig 200IU Injection,Injection,,Anti-Diabetic
9563,16192,El-Hep 100IU Injection,Injection,5078.75,Anti-Diabetic
9564,16193,Prohbig 100IU Injection,Injection,5429.8,Anti-Diabetic
9565,16194,LIVIG B 100 IU INJECTION,Injection,,Anti-Diabetic
9566,16195,Du Hep 100IU Injection,Injection,5949.15,Anti-Diabetic
9567,16196,Astymin-3  10mg/8mg Infusion,,,Anti-Diabetic
9568,16197,Aminowel Infusion,,382.5,Anti-Diabetic
9569,16198,Aminoven Infant Infusion,,415.65,Anti-Diabetic
9570,16199,Lamino 10% Plus Injection,Injection,1104.15,Anti-Diabetic
9571,16200,Kanzomin Infusion,,711.02,Anti-Diabetic
9572,16201,Aminosteril N Hepa Infusion,,686.8,Anti-Diabetic
9573,16202,Lamino Hepa Injection,Injection,845.75,Anti-Diabetic
9574,16203,Aminosteril Infusion,,585.65,Anti-Diabetic
9575,16204,Amiseven 7% Injection,Injection,527.85,Anti-Diabetic
9576,16205,Aminofusion Infusion,,129.61,Anti-Diabetic
9577,16206,Albumed Infusion,,1870,Anti-Diabetic
9578,16207,Slash Plus 10% Infusion,,522.75,Anti-Diabetic
9579,16208,Haemset 250mg Injection,Injection,15.3,Anti-Diabetic
9580,16209,GLUTAPEP INFUSION,,,Anti-Diabetic
9581,16210,Cypon Syrup,,83.3,Anti-Diabetic
9582,16211,Aptimust Syrup,,102.85,Anti-Diabetic
9583,16212,Practin 4mg Tablet,Tablet,26.1,Anti-Diabetic
9584,16213,Ciplactin Tablet,Tablet,37.89,Anti-Diabetic
9585,16214,Practin Syrup,,102,Anti-Diabetic
9586,16215,Longifene Syrup,,,Anti-Diabetic
9587,16216,CYP-L Oral Solution,Solution,82.87,Anti-Diabetic
9588,16217,Cypon Oral Drops,,40.37,Anti-Diabetic
9589,16218,Cypon Capsule,Capsule,28.48,Anti-Diabetic
9590,16219,Apetamin Syrup,,127.5,Anti-Diabetic
9591,16220,Practin EN Syrup,,104.12,Anti-Diabetic
9592,16221,Longifene-DS Syrup,,,Anti-Diabetic
9593,16222,Sorliv Oral Solution,Solution,107.75,Anti-Diabetic
9594,16223,Ciplactin Syrup,,92.65,Anti-Diabetic
9595,16224,Longifene Tablet,Tablet,,Anti-Diabetic
9596,16225,Hungry Syrup,,25.65,Anti-Diabetic
9597,16226,Oraxin Syrup,,115.84,Anti-Diabetic
9598,16227,Choliv Syrup,,84.54,Anti-Diabetic
9599,16228,Longifene-DS Tablet,Tablet,,Anti-Diabetic
9600,16229,Kemlactin Syrup,,80.75,Anti-Diabetic
9601,16230,Normatone Syrup,,98.17,Anti-Diabetic
9602,16231,App UP 2mg/275mg Syrup,,,Anti-Diabetic
9603,16232,Cypon Tablet,Tablet,28.48,Anti-Diabetic
9604,16233,Peritol 4mg Tablet,Tablet,22.1,Anti-Diabetic
9605,16234,App UP 4mg Tablet,Tablet,10.62,Anti-Diabetic
9606,16235,Cypon G Syrup,,83.3,Anti-Diabetic
9607,16236,Step-UP Syrup,,110.75,Anti-Diabetic
9608,16237,Ciplactin Plus  Syrup,,95.62,Anti-Diabetic
9609,16238,CYP-L Drops,,33.15,Anti-Diabetic
9610,16239,Hungree Syrup,,56.95,Anti-Diabetic
9611,16240,Pcl Plus Syrup,,68,Anti-Diabetic
9612,16241,Choliv-L Syrup Sugar Free,,,Anti-Diabetic
9613,16242,Zenlactin Syrup,,102,Anti-Diabetic
9614,16243,Cypro-L Syrup,,43.82,Anti-Diabetic
9615,16244,Apitone Plus Syrup,,63.66,Anti-Diabetic
9616,16245,Colactin Syrup,,81.6,Anti-Diabetic
9617,16246,Apilysin Syrup,,83.3,Anti-Diabetic
9618,16247,Cylip P Syrup,,102,Anti-Diabetic
9619,16248,Biopron 4mg Tablet,Tablet,13.6,Anti-Diabetic
9620,16249,Biopron Syrup,,59.5,Anti-Diabetic
9621,16250,Vitcofol Injection,Injection,65.87,Anti-Diabetic
9622,16251,Ebexid 25mg/15mg/1mg Tablet,Tablet,50.4,Anti-Diabetic
9623,16252,Trineurosol H Injection,Injection,,Anti-Diabetic
9624,16253,Neurobion Plus Injection,Injection,,Anti-Diabetic
9625,16254,T3-LC Soft Gelatin Capsule,Capsule,229,Anti-Diabetic
9626,16255,Trineurosol HP Injection,Injection,59.5,Anti-Diabetic
9627,16256,Elfolin Plus Tablet,Tablet,179,Anti-Diabetic
9628,16257,Neurobion H Injection,Injection,,Anti-Diabetic
9629,16258,Vitneurin Injection,Injection,,Anti-Diabetic
9630,16259,Triredisol H Injection,Injection,39.78,Anti-Diabetic
9631,16260,Ebexid 20mg/15mg/2mg Tablet,Tablet,45.82,Anti-Diabetic
9632,16261,Nicoglow 250mg Tablet,Tablet,59.5,Anti-Diabetic
9633,16262,Nexotin 5mg Tablet,Tablet,,Anti-Diabetic
9634,16263,Mylamin Plus Injection,Injection,21.5,Anti-Diabetic
9635,16264,B COMPLEX INJECTION,Injection,,Anti-Diabetic
9636,16265,Ebexid B  Tablet,Tablet,,Anti-Diabetic
9637,16266,Trineurosol HP 1000mg Injection,Injection,10.2,Anti-Diabetic
9638,16267,Micabal Plus Injection,Injection,7.44,Anti-Diabetic
9639,16268,ABfol Tablet,Tablet,,Anti-Diabetic
9640,16269,Biorek 5mg Tablet,Tablet,,Anti-Diabetic
9641,16270,Trinurosol HP 1000mg Injection,Injection,47.17,Anti-Diabetic
9642,16271,Becomed Injection,Injection,8.5,Anti-Diabetic
9643,16272,Nicovit Tablet,Tablet,,Anti-Diabetic
9644,16273,Nialip 500mg Tablet,Tablet,,Anti-Diabetic
9645,16274,BEPLEX FORTE 100 MG/10 MG INJECTION,Injection,,Anti-Diabetic
9646,16275,Macraberin Forte Injection,Injection,5.78,Anti-Diabetic
9647,16276,Nialip 250mg Tablet,Tablet,20.03,Anti-Diabetic
9648,16277,Gracyfol Tablet,Tablet,135,Anti-Diabetic
9649,16278,Nia 250mg Tablet,Tablet,,Anti-Diabetic
9650,16279,Corvit ME Injection,Injection,31.21,Anti-Diabetic
